date,usd_inr_rate,interest_rate,unemployment_rate,days_to_next_event,days_since_last_event,is_event_window,event_impact_score,upcoming_event_type,recent_event_type
2019-11-25,71.689,5.15,6.51,4.0,52.0,1,2,economic_data,monetary_policy
2019-11-26,71.48,5.15,6.51,3.0,53.0,1,2,economic_data,monetary_policy
2019-11-27,71.26,5.15,6.51,2.0,54.0,1,2,economic_data,monetary_policy
2019-11-28,71.505,5.15,6.51,1.0,55.0,1,2,economic_data,monetary_policy
2019-11-29,71.749,5.15,6.51,6.0,0.0,1,2,monetary_policy,economic_data
2019-11-30,71.749,5.15,6.51,5.0,1.0,1,2,monetary_policy,economic_data
2019-12-01,71.749,5.15,6.51,4.0,2.0,1,2,monetary_policy,economic_data
2019-12-02,71.749,5.15,6.51,3.0,3.0,1,2,monetary_policy,economic_data
2019-12-03,71.749,5.15,6.51,2.0,4.0,1,2,monetary_policy,economic_data
2019-12-04,71.749,5.15,6.51,1.0,5.0,1,2,monetary_policy,economic_data
2019-12-05,71.749,5.15,6.51,58.0,0.0,1,2,budget,monetary_policy
2019-12-06,71.749,5.15,6.51,57.0,1.0,1,2,budget,monetary_policy
2019-12-07,71.749,5.15,6.51,56.0,2.0,1,2,budget,monetary_policy
2019-12-08,71.749,5.15,6.51,55.0,3.0,1,2,budget,monetary_policy
2019-12-09,71.749,5.15,6.51,54.0,4.0,1,2,budget,monetary_policy
2019-12-10,71.749,5.15,6.51,53.0,5.0,1,2,budget,monetary_policy
2019-12-11,71.749,5.15,6.51,52.0,6.0,1,2,budget,monetary_policy
2019-12-12,71.749,5.15,6.51,51.0,7.0,1,2,budget,monetary_policy
2019-12-13,70.798,5.15,6.51,50.0,8.0,0,0,budget,monetary_policy
2019-12-14,70.798,5.15,6.51,49.0,9.0,0,0,budget,monetary_policy
2019-12-15,70.798,5.15,6.51,48.0,10.0,0,0,budget,monetary_policy
2019-12-16,70.915,5.15,6.51,47.0,11.0,0,0,budget,monetary_policy
2019-12-17,71.035,5.15,6.51,46.0,12.0,0,0,budget,monetary_policy
2019-12-18,71.0,5.15,6.51,45.0,13.0,0,0,budget,monetary_policy
2019-12-19,71.18,5.15,6.51,44.0,14.0,0,0,budget,monetary_policy
2019-12-20,71.06,5.15,6.51,43.0,15.0,0,0,budget,monetary_policy
2019-12-21,71.06,5.15,6.51,42.0,16.0,0,0,budget,monetary_policy
2019-12-22,71.06,5.15,6.51,41.0,17.0,0,0,budget,monetary_policy
2019-12-23,71.22,5.15,6.51,40.0,18.0,0,0,budget,monetary_policy
2019-12-24,71.28,5.15,6.51,39.0,19.0,0,0,budget,monetary_policy
2019-12-25,71.28,5.15,6.51,38.0,20.0,0,0,budget,monetary_policy
2019-12-26,71.3,5.15,6.51,37.0,21.0,0,0,budget,monetary_policy
2019-12-27,71.455,5.15,6.51,36.0,22.0,0,0,budget,monetary_policy
2019-12-28,71.455,5.15,6.51,35.0,23.0,0,0,budget,monetary_policy
2019-12-29,71.455,5.15,6.51,34.0,24.0,0,0,budget,monetary_policy
2019-12-30,71.32,5.15,6.51,33.0,25.0,0,0,budget,monetary_policy
2019-12-31,71.355,5.15,6.51,32.0,26.0,0,0,budget,monetary_policy
2020-01-01,71.355,5.15,7.859,31.0,27.0,0,0,budget,monetary_policy
2020-01-02,71.355,5.15,7.859,30.0,28.0,0,0,budget,monetary_policy
2020-01-03,71.355,5.15,7.859,29.0,29.0,0,0,budget,monetary_policy
2020-01-04,71.355,5.15,7.859,28.0,30.0,0,0,budget,monetary_policy
2020-01-05,71.355,5.15,7.859,27.0,31.0,0,0,budget,monetary_policy
2020-01-06,71.355,5.15,7.859,26.0,32.0,0,0,budget,monetary_policy
2020-01-07,71.355,5.15,7.859,25.0,33.0,0,0,budget,monetary_policy
2020-01-08,71.355,5.15,7.859,24.0,34.0,0,0,budget,monetary_policy
2020-01-09,71.355,5.15,7.859,23.0,35.0,0,0,budget,monetary_policy
2020-01-10,71.355,5.15,7.859,22.0,36.0,0,0,budget,monetary_policy
2020-01-11,71.355,5.15,7.859,21.0,37.0,0,0,budget,monetary_policy
2020-01-12,71.355,5.15,7.859,20.0,38.0,0,0,budget,monetary_policy
2020-01-13,70.71,5.15,7.859,19.0,39.0,0,0,budget,monetary_policy
2020-01-14,70.85,5.15,7.859,18.0,40.0,0,0,budget,monetary_policy
2020-01-15,70.72,5.15,7.859,17.0,41.0,0,0,budget,monetary_policy
2020-01-16,70.978,5.15,7.859,16.0,42.0,0,0,budget,monetary_policy
2020-01-17,71.079,5.15,7.859,15.0,43.0,0,0,budget,monetary_policy
2020-01-18,71.079,5.15,7.859,14.0,44.0,0,0,budget,monetary_policy
2020-01-19,71.079,5.15,7.859,13.0,45.0,0,0,budget,monetary_policy
2020-01-20,71.04,5.15,7.859,12.0,46.0,0,0,budget,monetary_policy
2020-01-21,71.17,5.15,7.859,11.0,47.0,0,0,budget,monetary_policy
2020-01-22,71.08,5.15,7.859,10.0,48.0,0,0,budget,monetary_policy
2020-01-23,71.4,5.15,7.859,9.0,49.0,0,0,budget,monetary_policy
2020-01-24,71.33,5.15,7.859,8.0,50.0,0,0,budget,monetary_policy
2020-01-25,71.33,5.15,7.859,7.0,51.0,1,3,budget,monetary_policy
2020-01-26,71.33,5.15,7.859,6.0,52.0,1,3,budget,monetary_policy
2020-01-27,71.45,5.15,7.859,5.0,53.0,1,3,budget,monetary_policy
2020-01-28,71.2,5.15,7.859,4.0,54.0,1,3,budget,monetary_policy
2020-01-29,71.31,5.15,7.859,3.0,55.0,1,3,budget,monetary_policy
2020-01-30,71.55,5.15,7.859,2.0,56.0,1,3,budget,monetary_policy
2020-01-31,71.555,5.15,7.859,1.0,57.0,1,3,budget,monetary_policy
2020-02-01,71.555,5.15,7.859,5.0,0.0,1,3,monetary_policy,budget
2020-02-02,71.555,5.15,7.859,4.0,1.0,1,3,monetary_policy,budget
2020-02-03,71.555,5.15,7.859,3.0,2.0,1,3,monetary_policy,budget
2020-02-04,71.555,5.15,7.859,2.0,3.0,1,3,monetary_policy,budget
2020-02-05,71.555,5.15,7.859,1.0,4.0,1,3,monetary_policy,budget
2020-02-06,71.555,5.15,7.859,22.0,0.0,1,3,economic_data,monetary_policy
2020-02-07,71.555,5.15,7.859,21.0,1.0,1,3,economic_data,monetary_policy
2020-02-08,71.555,5.15,7.859,20.0,2.0,1,3,economic_data,monetary_policy
2020-02-09,71.555,5.15,7.859,19.0,3.0,1,2,economic_data,monetary_policy
2020-02-10,71.555,5.15,7.859,18.0,4.0,1,2,economic_data,monetary_policy
2020-02-11,71.555,5.15,7.859,17.0,5.0,1,2,economic_data,monetary_policy
2020-02-12,71.555,5.15,7.859,16.0,6.0,1,2,economic_data,monetary_policy
2020-02-13,71.33,5.15,7.859,15.0,7.0,1,2,economic_data,monetary_policy
2020-02-14,71.529,5.15,7.859,14.0,8.0,0,0,economic_data,monetary_policy
2020-02-15,71.529,5.15,7.859,13.0,9.0,0,0,economic_data,monetary_policy
2020-02-16,71.529,5.15,7.859,12.0,10.0,0,0,economic_data,monetary_policy
2020-02-17,71.34,5.15,7.859,11.0,11.0,0,0,economic_data,monetary_policy
2020-02-18,71.585,5.15,7.859,10.0,12.0,0,0,economic_data,monetary_policy
2020-02-19,71.6,5.15,7.859,9.0,13.0,0,0,economic_data,monetary_policy
2020-02-20,71.68,5.15,7.859,8.0,14.0,0,0,economic_data,monetary_policy
2020-02-21,71.88,5.15,7.859,7.0,15.0,1,2,economic_data,monetary_policy
2020-02-22,71.88,5.15,7.859,6.0,16.0,1,2,economic_data,monetary_policy
2020-02-23,71.88,5.15,7.859,5.0,17.0,1,2,economic_data,monetary_policy
2020-02-24,71.935,5.15,7.859,4.0,18.0,1,2,economic_data,monetary_policy
2020-02-25,71.82,5.15,7.859,3.0,19.0,1,2,economic_data,monetary_policy
2020-02-26,71.58,5.15,7.859,2.0,20.0,1,2,economic_data,monetary_policy
2020-02-27,71.655,5.15,7.859,1.0,21.0,1,2,economic_data,monetary_policy
2020-02-28,72.539,5.15,7.859,25.0,0.0,1,2,policy,economic_data
2020-02-29,72.539,5.15,7.859,24.0,1.0,1,2,policy,economic_data
2020-03-01,72.539,5.15,7.859,23.0,2.0,1,2,policy,economic_data
2020-03-02,72.539,5.15,7.859,22.0,3.0,1,2,policy,economic_data
2020-03-03,72.539,5.15,7.859,21.0,4.0,1,2,policy,economic_data
2020-03-04,72.539,5.15,7.859,20.0,5.0,1,2,policy,economic_data
2020-03-05,72.539,5.15,7.859,19.0,6.0,1,2,policy,economic_data
2020-03-06,72.539,5.15,7.859,18.0,7.0,1,2,policy,economic_data
2020-03-07,72.539,5.15,7.859,17.0,8.0,0,0,policy,economic_data
2020-03-08,72.539,5.15,7.859,16.0,9.0,0,0,policy,economic_data
2020-03-09,72.539,5.15,7.859,15.0,10.0,0,0,policy,economic_data
2020-03-10,72.539,5.15,7.859,14.0,11.0,0,0,policy,economic_data
2020-03-11,72.539,5.15,7.859,13.0,12.0,0,0,policy,economic_data
2020-03-12,72.539,5.15,7.859,12.0,13.0,0,0,policy,economic_data
2020-03-13,73.84,5.15,7.859,11.0,14.0,0,0,policy,economic_data
2020-03-14,73.84,5.15,7.859,10.0,15.0,0,0,policy,economic_data
2020-03-15,73.84,5.15,7.859,9.0,16.0,0,0,policy,economic_data
2020-03-16,74.003,5.15,7.859,8.0,17.0,0,0,policy,economic_data
2020-03-17,74.062,5.15,7.859,7.0,18.0,1,3,policy,economic_data
2020-03-18,74.55,5.15,7.859,6.0,19.0,1,3,policy,economic_data
2020-03-19,74.786,5.15,7.859,5.0,20.0,1,3,policy,economic_data
2020-03-20,75.399,5.15,7.859,4.0,21.0,1,3,policy,economic_data
2020-03-21,75.399,5.15,7.859,3.0,22.0,1,3,policy,economic_data
2020-03-22,75.399,5.15,7.859,2.0,23.0,1,3,policy,economic_data
2020-03-23,76.335,5.15,7.859,1.0,24.0,1,3,policy,economic_data
2020-03-24,76.379,5.15,7.859,3.0,0.0,1,3,monetary_policy,policy
2020-03-25,76.375,5.15,7.859,2.0,1.0,1,3,monetary_policy,policy
2020-03-26,74.889,5.15,7.859,1.0,2.0,1,3,monetary_policy,policy
2020-03-27,75.472,4.4,7.859,21.0,0.0,1,3,monetary_policy,monetary_policy
2020-03-28,75.472,4.4,7.859,20.0,1.0,1,3,monetary_policy,monetary_policy
2020-03-29,75.472,4.4,7.859,19.0,2.0,1,3,monetary_policy,monetary_policy
2020-03-30,75.41,4.4,7.859,18.0,3.0,1,3,monetary_policy,monetary_policy
2020-03-31,75.343,4.4,7.859,17.0,4.0,1,3,monetary_policy,monetary_policy
2020-04-01,75.343,4.4,7.859,16.0,5.0,1,3,monetary_policy,monetary_policy
2020-04-02,75.343,4.4,7.859,15.0,6.0,1,3,monetary_policy,monetary_policy
2020-04-03,75.343,4.4,7.859,14.0,7.0,1,3,monetary_policy,monetary_policy
2020-04-04,75.343,4.4,7.859,13.0,8.0,0,0,monetary_policy,monetary_policy
2020-04-05,75.343,4.4,7.859,12.0,9.0,0,0,monetary_policy,monetary_policy
2020-04-06,75.343,4.4,7.859,11.0,10.0,0,0,monetary_policy,monetary_policy
2020-04-07,75.343,4.4,7.859,10.0,11.0,0,0,monetary_policy,monetary_policy
2020-04-08,75.343,4.4,7.859,9.0,12.0,0,0,monetary_policy,monetary_policy
2020-04-09,75.343,4.4,7.859,8.0,13.0,0,0,monetary_policy,monetary_policy
2020-04-10,75.343,4.4,7.859,7.0,14.0,1,2,monetary_policy,monetary_policy
2020-04-11,75.343,4.4,7.859,6.0,15.0,1,2,monetary_policy,monetary_policy
2020-04-12,75.343,4.4,7.859,5.0,16.0,1,2,monetary_policy,monetary_policy
2020-04-13,76.249,4.4,7.859,4.0,17.0,1,2,monetary_policy,monetary_policy
2020-04-14,76.015,4.4,7.859,3.0,18.0,1,2,monetary_policy,monetary_policy
2020-04-15,76.564,4.4,7.859,2.0,19.0,1,2,monetary_policy,monetary_policy
2020-04-16,76.805,4.4,7.859,1.0,20.0,1,2,monetary_policy,monetary_policy
2020-04-17,76.55,4.4,7.859,35.0,0.0,1,2,monetary_policy,monetary_policy
2020-04-18,76.55,4.4,7.859,34.0,1.0,1,2,monetary_policy,monetary_policy
2020-04-19,76.55,4.4,7.859,33.0,2.0,1,2,monetary_policy,monetary_policy
2020-04-20,76.575,4.4,7.859,32.0,3.0,1,2,monetary_policy,monetary_policy
2020-04-21,76.975,4.4,7.859,31.0,4.0,1,2,monetary_policy,monetary_policy
2020-04-22,76.41,4.4,7.859,30.0,5.0,1,2,monetary_policy,monetary_policy
2020-04-23,75.895,4.4,7.859,29.0,6.0,1,2,monetary_policy,monetary_policy
2020-04-24,76.27,4.4,7.859,28.0,7.0,1,2,monetary_policy,monetary_policy
2020-04-25,76.27,4.4,7.859,27.0,8.0,0,0,monetary_policy,monetary_policy
2020-04-26,76.27,4.4,7.859,26.0,9.0,0,0,monetary_policy,monetary_policy
2020-04-27,76.229,4.4,7.859,25.0,10.0,0,0,monetary_policy,monetary_policy
2020-04-28,76.065,4.4,7.859,24.0,11.0,0,0,monetary_policy,monetary_policy
2020-04-29,75.455,4.4,7.859,23.0,12.0,0,0,monetary_policy,monetary_policy
2020-04-30,75.08,4.4,7.859,22.0,13.0,0,0,monetary_policy,monetary_policy
2020-05-01,75.08,4.4,7.859,21.0,14.0,0,0,monetary_policy,monetary_policy
2020-05-02,75.08,4.4,7.859,20.0,15.0,0,0,monetary_policy,monetary_policy
2020-05-03,75.08,4.4,7.859,19.0,16.0,0,0,monetary_policy,monetary_policy
2020-05-04,75.08,4.4,7.859,18.0,17.0,0,0,monetary_policy,monetary_policy
2020-05-05,75.08,4.4,7.859,17.0,18.0,0,0,monetary_policy,monetary_policy
2020-05-06,75.08,4.4,7.859,16.0,19.0,0,0,monetary_policy,monetary_policy
2020-05-07,75.08,4.4,7.859,15.0,20.0,0,0,monetary_policy,monetary_policy
2020-05-08,75.08,4.4,7.859,14.0,21.0,0,0,monetary_policy,monetary_policy
2020-05-09,75.08,4.4,7.859,13.0,22.0,0,0,monetary_policy,monetary_policy
2020-05-10,75.08,4.4,7.859,12.0,23.0,0,0,monetary_policy,monetary_policy
2020-05-11,75.08,4.4,7.859,11.0,24.0,0,0,monetary_policy,monetary_policy
2020-05-12,75.08,4.4,7.859,10.0,25.0,0,0,monetary_policy,monetary_policy
2020-05-13,75.365,4.4,7.859,9.0,26.0,0,0,monetary_policy,monetary_policy
2020-05-14,75.495,4.4,7.859,8.0,27.0,0,0,monetary_policy,monetary_policy
2020-05-15,75.83,4.4,7.859,7.0,28.0,1,2,monetary_policy,monetary_policy
2020-05-16,75.83,4.4,7.859,6.0,29.0,1,2,monetary_policy,monetary_policy
2020-05-17,75.83,4.4,7.859,5.0,30.0,1,2,monetary_policy,monetary_policy
2020-05-18,75.7,4.4,7.859,4.0,31.0,1,2,monetary_policy,monetary_policy
2020-05-19,75.645,4.4,7.859,3.0,32.0,1,2,monetary_policy,monetary_policy
2020-05-20,75.555,4.4,7.859,2.0,33.0,1,2,monetary_policy,monetary_policy
2020-05-21,75.62,4.4,7.859,1.0,34.0,1,2,monetary_policy,monetary_policy
2020-05-22,75.95,4.0,7.859,76.0,0.0,1,2,monetary_policy,monetary_policy
2020-05-23,75.95,4.0,7.859,75.0,1.0,1,2,monetary_policy,monetary_policy
2020-05-24,75.95,4.0,7.859,74.0,2.0,1,2,monetary_policy,monetary_policy
2020-05-25,75.887,4.0,7.859,73.0,3.0,1,2,monetary_policy,monetary_policy
2020-05-26,75.459,4.0,7.859,72.0,4.0,1,2,monetary_policy,monetary_policy
2020-05-27,75.92,4.0,7.859,71.0,5.0,1,2,monetary_policy,monetary_policy
2020-05-28,75.66,4.0,7.859,70.0,6.0,1,2,monetary_policy,monetary_policy
2020-05-29,75.605,4.0,7.859,69.0,7.0,1,2,monetary_policy,monetary_policy
2020-05-30,75.605,4.0,7.859,68.0,8.0,0,0,monetary_policy,monetary_policy
2020-05-31,75.605,4.0,7.859,67.0,9.0,0,0,monetary_policy,monetary_policy
2020-06-01,75.605,4.0,7.859,66.0,10.0,0,0,monetary_policy,monetary_policy
2020-06-02,75.605,4.0,7.859,65.0,11.0,0,0,monetary_policy,monetary_policy
2020-06-03,75.605,4.0,7.859,64.0,12.0,0,0,monetary_policy,monetary_policy
2020-06-04,75.605,4.0,7.859,63.0,13.0,0,0,monetary_policy,monetary_policy
2020-06-05,75.605,4.0,7.859,62.0,14.0,0,0,monetary_policy,monetary_policy
2020-06-06,75.605,4.0,7.859,61.0,15.0,0,0,monetary_policy,monetary_policy
2020-06-07,75.605,4.0,7.859,60.0,16.0,0,0,monetary_policy,monetary_policy
2020-06-08,75.605,4.0,7.859,59.0,17.0,0,0,monetary_policy,monetary_policy
2020-06-09,75.605,4.0,7.859,58.0,18.0,0,0,monetary_policy,monetary_policy
2020-06-10,75.605,4.0,7.859,57.0,19.0,0,0,monetary_policy,monetary_policy
2020-06-11,75.605,4.0,7.859,56.0,20.0,0,0,monetary_policy,monetary_policy
2020-06-12,75.605,4.0,7.859,55.0,21.0,0,0,monetary_policy,monetary_policy
2020-06-13,75.605,4.0,7.859,54.0,22.0,0,0,monetary_policy,monetary_policy
2020-06-14,75.605,4.0,7.859,53.0,23.0,0,0,monetary_policy,monetary_policy
2020-06-15,75.979,4.0,7.859,52.0,24.0,0,0,monetary_policy,monetary_policy
2020-06-16,76.25,4.0,7.859,51.0,25.0,0,0,monetary_policy,monetary_policy
2020-06-17,76.29,4.0,7.859,50.0,26.0,0,0,monetary_policy,monetary_policy
2020-06-18,76.4,4.0,7.859,49.0,27.0,0,0,monetary_policy,monetary_policy
2020-06-19,76.26,4.0,7.859,48.0,28.0,0,0,monetary_policy,monetary_policy
2020-06-20,76.26,4.0,7.859,47.0,29.0,0,0,monetary_policy,monetary_policy
2020-06-21,76.26,4.0,7.859,46.0,30.0,0,0,monetary_policy,monetary_policy
2020-06-22,75.79,4.0,7.859,45.0,31.0,0,0,monetary_policy,monetary_policy
2020-06-23,75.503,4.0,7.859,44.0,32.0,0,0,monetary_policy,monetary_policy
2020-06-24,75.665,4.0,7.859,43.0,33.0,0,0,monetary_policy,monetary_policy
2020-06-25,75.587,4.0,7.859,42.0,34.0,0,0,monetary_policy,monetary_policy
2020-06-26,75.62,4.0,7.859,41.0,35.0,0,0,monetary_policy,monetary_policy
2020-06-27,75.62,4.0,7.859,40.0,36.0,0,0,monetary_policy,monetary_policy
2020-06-28,75.62,4.0,7.859,39.0,37.0,0,0,monetary_policy,monetary_policy
2020-06-29,75.51,4.0,7.859,38.0,38.0,0,0,monetary_policy,monetary_policy
2020-06-30,75.545,4.0,7.859,37.0,39.0,0,0,monetary_policy,monetary_policy
2020-07-01,75.545,4.0,7.859,36.0,40.0,0,0,monetary_policy,monetary_policy
2020-07-02,75.545,4.0,7.859,35.0,41.0,0,0,monetary_policy,monetary_policy
2020-07-03,75.545,4.0,7.859,34.0,42.0,0,0,monetary_policy,monetary_policy
2020-07-04,75.545,4.0,7.859,33.0,43.0,0,0,monetary_policy,monetary_policy
2020-07-05,75.545,4.0,7.859,32.0,44.0,0,0,monetary_policy,monetary_policy
2020-07-06,75.545,4.0,7.859,31.0,45.0,0,0,monetary_policy,monetary_policy
2020-07-07,75.545,4.0,7.859,30.0,46.0,0,0,monetary_policy,monetary_policy
2020-07-08,75.545,4.0,7.859,29.0,47.0,0,0,monetary_policy,monetary_policy
2020-07-09,75.545,4.0,7.859,28.0,48.0,0,0,monetary_policy,monetary_policy
2020-07-10,75.545,4.0,7.859,27.0,49.0,0,0,monetary_policy,monetary_policy
2020-07-11,75.545,4.0,7.859,26.0,50.0,0,0,monetary_policy,monetary_policy
2020-07-12,75.545,4.0,7.859,25.0,51.0,0,0,monetary_policy,monetary_policy
2020-07-13,75.212,4.0,7.859,24.0,52.0,0,0,monetary_policy,monetary_policy
2020-07-14,75.406,4.0,7.859,23.0,53.0,0,0,monetary_policy,monetary_policy
2020-07-15,75.125,4.0,7.859,22.0,54.0,0,0,monetary_policy,monetary_policy
2020-07-16,75.18,4.0,7.859,21.0,55.0,0,0,monetary_policy,monetary_policy
2020-07-17,74.898,4.0,7.859,20.0,56.0,0,0,monetary_policy,monetary_policy
2020-07-18,74.898,4.0,7.859,19.0,57.0,0,0,monetary_policy,monetary_policy
2020-07-19,74.898,4.0,7.859,18.0,58.0,0,0,monetary_policy,monetary_policy
2020-07-20,74.75,4.0,7.859,17.0,59.0,0,0,monetary_policy,monetary_policy
2020-07-21,74.54,4.0,7.859,16.0,60.0,0,0,monetary_policy,monetary_policy
2020-07-22,74.61,4.0,7.859,15.0,61.0,0,0,monetary_policy,monetary_policy
2020-07-23,74.815,4.0,7.859,14.0,62.0,0,0,monetary_policy,monetary_policy
2020-07-24,74.76,4.0,7.859,13.0,63.0,0,0,monetary_policy,monetary_policy
2020-07-25,74.76,4.0,7.859,12.0,64.0,0,0,monetary_policy,monetary_policy
2020-07-26,74.76,4.0,7.859,11.0,65.0,0,0,monetary_policy,monetary_policy
2020-07-27,74.8,4.0,7.859,10.0,66.0,0,0,monetary_policy,monetary_policy
2020-07-28,74.909,4.0,7.859,9.0,67.0,0,0,monetary_policy,monetary_policy
2020-07-29,74.948,4.0,7.859,8.0,68.0,0,0,monetary_policy,monetary_policy
2020-07-30,74.876,4.0,7.859,7.0,69.0,1,2,monetary_policy,monetary_policy
2020-07-31,74.918,4.0,7.859,6.0,70.0,1,2,monetary_policy,monetary_policy
2020-08-01,74.918,4.0,7.859,5.0,71.0,1,2,monetary_policy,monetary_policy
2020-08-02,74.918,4.0,7.859,4.0,72.0,1,2,monetary_policy,monetary_policy
2020-08-03,74.918,4.0,7.859,3.0,73.0,1,2,monetary_policy,monetary_policy
2020-08-04,74.918,4.0,7.859,2.0,74.0,1,2,monetary_policy,monetary_policy
2020-08-05,74.918,4.0,7.859,1.0,75.0,1,2,monetary_policy,monetary_policy
2020-08-06,74.918,4.0,7.859,64.0,0.0,1,2,monetary_policy,monetary_policy
2020-08-07,74.918,4.0,7.859,63.0,1.0,1,2,monetary_policy,monetary_policy
2020-08-08,74.918,4.0,7.859,62.0,2.0,1,2,monetary_policy,monetary_policy
2020-08-09,74.918,4.0,7.859,61.0,3.0,1,2,monetary_policy,monetary_policy
2020-08-10,74.918,4.0,7.859,60.0,4.0,1,2,monetary_policy,monetary_policy
2020-08-11,74.918,4.0,7.859,59.0,5.0,1,2,monetary_policy,monetary_policy
2020-08-12,74.918,4.0,7.859,58.0,6.0,1,2,monetary_policy,monetary_policy
2020-08-13,74.812,4.0,7.859,57.0,7.0,1,2,monetary_policy,monetary_policy
2020-08-14,74.903,4.0,7.859,56.0,8.0,0,0,monetary_policy,monetary_policy
2020-08-15,74.903,4.0,7.859,55.0,9.0,0,0,monetary_policy,monetary_policy
2020-08-16,74.903,4.0,7.859,54.0,10.0,0,0,monetary_policy,monetary_policy
2020-08-17,74.744,4.0,7.859,53.0,11.0,0,0,monetary_policy,monetary_policy
2020-08-18,74.575,4.0,7.859,52.0,12.0,0,0,monetary_policy,monetary_policy
2020-08-19,74.847,4.0,7.859,51.0,13.0,0,0,monetary_policy,monetary_policy
2020-08-20,75.013,4.0,7.859,50.0,14.0,0,0,monetary_policy,monetary_policy
2020-08-21,74.922,4.0,7.859,49.0,15.0,0,0,monetary_policy,monetary_policy
2020-08-22,74.922,4.0,7.859,48.0,16.0,0,0,monetary_policy,monetary_policy
2020-08-23,74.922,4.0,7.859,47.0,17.0,0,0,monetary_policy,monetary_policy
2020-08-24,74.169,4.0,7.859,46.0,18.0,0,0,monetary_policy,monetary_policy
2020-08-25,74.223,4.0,7.859,45.0,19.0,0,0,monetary_policy,monetary_policy
2020-08-26,74.222,4.0,7.859,44.0,20.0,0,0,monetary_policy,monetary_policy
2020-08-27,73.904,4.0,7.859,43.0,21.0,0,0,monetary_policy,monetary_policy
2020-08-28,73.115,4.0,7.859,42.0,22.0,0,0,monetary_policy,monetary_policy
2020-08-29,73.115,4.0,7.859,41.0,23.0,0,0,monetary_policy,monetary_policy
2020-08-30,73.115,4.0,7.859,40.0,24.0,0,0,monetary_policy,monetary_policy
2020-08-31,73.257,4.0,7.859,39.0,25.0,0,0,monetary_policy,monetary_policy
2020-09-01,73.257,4.0,7.859,38.0,26.0,0,0,monetary_policy,monetary_policy
2020-09-02,73.257,4.0,7.859,37.0,27.0,0,0,monetary_policy,monetary_policy
2020-09-03,73.257,4.0,7.859,36.0,28.0,0,0,monetary_policy,monetary_policy
2020-09-04,73.257,4.0,7.859,35.0,29.0,0,0,monetary_policy,monetary_policy
2020-09-05,73.257,4.0,7.859,34.0,30.0,0,0,monetary_policy,monetary_policy
2020-09-06,73.257,4.0,7.859,33.0,31.0,0,0,monetary_policy,monetary_policy
2020-09-07,73.257,4.0,7.859,32.0,32.0,0,0,monetary_policy,monetary_policy
2020-09-08,73.257,4.0,7.859,31.0,33.0,0,0,monetary_policy,monetary_policy
2020-09-09,73.257,4.0,7.859,30.0,34.0,0,0,monetary_policy,monetary_policy
2020-09-10,73.257,4.0,7.859,29.0,35.0,0,0,monetary_policy,monetary_policy
2020-09-11,73.257,4.0,7.859,28.0,36.0,0,0,monetary_policy,monetary_policy
2020-09-12,73.257,4.0,7.859,27.0,37.0,0,0,monetary_policy,monetary_policy
2020-09-13,73.257,4.0,7.859,26.0,38.0,0,0,monetary_policy,monetary_policy
2020-09-14,73.385,4.0,7.859,25.0,39.0,0,0,monetary_policy,monetary_policy
2020-09-15,73.61,4.0,7.859,24.0,40.0,0,0,monetary_policy,monetary_policy
2020-09-16,73.545,4.0,7.859,23.0,41.0,0,0,monetary_policy,monetary_policy
2020-09-17,73.61,4.0,7.859,22.0,42.0,0,0,monetary_policy,monetary_policy
2020-09-18,73.54,4.0,7.859,21.0,43.0,0,0,monetary_policy,monetary_policy
2020-09-19,73.54,4.0,7.859,20.0,44.0,0,0,monetary_policy,monetary_policy
2020-09-20,73.54,4.0,7.859,19.0,45.0,0,0,monetary_policy,monetary_policy
2020-09-21,73.58,4.0,7.859,18.0,46.0,0,0,monetary_policy,monetary_policy
2020-09-22,73.52,4.0,7.859,17.0,47.0,0,0,monetary_policy,monetary_policy
2020-09-23,73.58,4.0,7.859,16.0,48.0,0,0,monetary_policy,monetary_policy
2020-09-24,73.91,4.0,7.859,15.0,49.0,0,0,monetary_policy,monetary_policy
2020-09-25,73.685,4.0,7.859,14.0,50.0,0,0,monetary_policy,monetary_policy
2020-09-26,73.685,4.0,7.859,13.0,51.0,0,0,monetary_policy,monetary_policy
2020-09-27,73.685,4.0,7.859,12.0,52.0,0,0,monetary_policy,monetary_policy
2020-09-28,73.765,4.0,7.859,11.0,53.0,0,0,monetary_policy,monetary_policy
2020-09-29,73.76,4.0,7.859,10.0,54.0,0,0,monetary_policy,monetary_policy
2020-09-30,73.57,4.0,7.859,9.0,55.0,0,0,monetary_policy,monetary_policy
2020-10-01,73.57,4.0,7.859,8.0,56.0,0,0,monetary_policy,monetary_policy
2020-10-02,73.57,4.0,7.859,7.0,57.0,1,2,monetary_policy,monetary_policy
2020-10-03,73.57,4.0,7.859,6.0,58.0,1,2,monetary_policy,monetary_policy
2020-10-04,73.57,4.0,7.859,5.0,59.0,1,2,monetary_policy,monetary_policy
2020-10-05,73.57,4.0,7.859,4.0,60.0,1,2,monetary_policy,monetary_policy
2020-10-06,73.57,4.0,7.859,3.0,61.0,1,2,monetary_policy,monetary_policy
2020-10-07,73.57,4.0,7.859,2.0,62.0,1,2,monetary_policy,monetary_policy
2020-10-08,73.57,4.0,7.859,1.0,63.0,1,2,monetary_policy,monetary_policy
2020-10-09,73.57,4.0,7.859,56.0,0.0,1,2,monetary_policy,monetary_policy
